,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
326,19567,James Onwualu,"6'1""",6.0,1.0,235.0,3.0,OLB,1472.7,
327,19811,Marcell Ateman,"6'4""",6.0,4.0,215.0,4.0,WR,426.7,
328,17328,Bryce Callahan,"5'9""",5.0,9.0,188.0,8.0,CB,1079.3,
329,17362,Josh Watson,"6'2""",6.0,2.0,240.0,3.0,ILB,1081.6,
330,19840,Kolton Miller,"6'8""",6.0,8.0,325.0,4.0,OT,,
331,19869,Rashaan Gaulden,"6'1""",6.0,1.0,200.0,4.0,DB,,
332,17651,De'Vante Bausby,"6'2""",6.0,2.0,190.0,7.0,CB,1086.2,
333,18019,Nick Vannett,"6'6""",6.0,6.0,261.0,7.0,TE,512.7,
334,19888,Brandon Parker,"6'8""",6.0,8.0,320.0,4.0,OT,,
335,19896,Arden Key,"6'5""",6.0,5.0,240.0,4.0,DE,1531.2,
336,18020,Graham Glasgow,"6'6""",6.0,6.0,310.0,7.0,C,,
337,18023,Justin Simmons,"6'2""",6.0,2.0,202.0,7.0,FS,1150.4,
338,19921,Maurice Hurst,"6'2""",6.0,2.0,291.0,4.0,DT,1543.9,
339,19989,Daniel Carlson,"6'5""",6.0,5.0,215.0,4.0,K,443.9,
340,18488,Tra Carson,"5'11""",5.0,11.0,228.0,5.0,RB,1250.2,
341,18491,Darius Hillary,"5'11""",5.0,11.0,184.0,3.0,CB,,
342,18123,Jeff Driskel,"6'4""",6.0,4.0,235.0,7.0,QB,559.7,
343,18134,Will Parks,"6'1""",6.0,1.0,194.0,7.0,SS,,
344,18421,Kyle Peko,"6'1""",6.0,1.0,305.0,4.0,NT,1241.1,
345,18899,Garett Bolles,"6'5""",6.0,5.0,300.0,5.0,OT,,
346,18508,Andy Jones,"6'1""",6.0,1.0,217.0,3.0,WR,1251.4,
347,18511,Jeremiah McKinnon,"5'11""",5.0,11.0,189.0,1.0,CB,,
348,18516,Jace Billingsley,"5'9""",5.0,9.0,185.0,1.0,WR,,
349,18932,DeMarcus Walker,"6'4""",6.0,4.0,280.0,5.0,DE,1308.7,
350,18997,Jake Butt,"6'6""",6.0,6.0,250.0,4.0,TE,660.7,
351,20079,Trey Quinn,"6'0""",6.0,0.0,200.0,4.0,WR,334.9,
352,20137,Jaryd Jones-Smith,"6'7""",6.0,7.0,345.0,3.0,OT,,
353,20249,Trent Sieg,"6'3""",6.0,3.0,240.0,4.0,LS,,
354,18524,Kentrell Brice,"5'11""",5.0,11.0,200.0,5.0,SS,1254.8,
355,18525,Joe Callahan,"6'1""",6.0,1.0,216.0,4.0,QB,,
356,18526,Makinton Dorleant,"5'11""",5.0,11.0,182.0,3.0,CB,,
357,20346,Kendal Vickers,"6'3""",6.0,3.0,295.0,1.0,DE,1676.9,
358,20469,Niles Scott,"6'3""",6.0,3.0,320.0,3.0,NT,1697.6,
359,20642,Dallin Leavitt,"5'10""",5.0,10.0,195.0,3.0,SS,1726.2,
360,19048,Nate Hairston,"6'0""",6.0,0.0,185.0,5.0,CB,1374.1,
361,19207,Tim Patrick,"6'4""",6.0,4.0,212.0,4.0,WR,277.6,
362,19293,Austin Calitro,"6'0""",6.0,0.0,240.0,4.0,OLB,1439.5,
363,19458,Joe Jones,"6'0""",6.0,0.0,231.0,5.0,ILB,1455.5,
364,20731,Johnathan Abram,"6'0""",6.0,0.0,205.0,3.0,FS,1743.4,
365,20757,Clelin Ferrell,"6'4""",6.0,4.0,265.0,3.0,DE,1758.4,
366,18528,Reggie Gilbert,"6'4""",6.0,4.0,260.0,4.0,OLB,1256.0,
367,20819,Alec Ingold,"6'1""",6.0,1.0,240.0,3.0,FB,445.0,
368,20824,Josh Jacobs,"5'10""",5.0,10.0,220.0,3.0,RB,11.2,
369,19479,Elijah Wilkinson,"6'6""",6.0,6.0,329.0,5.0,OL,,
370,19800,Courtland Sutton,"6'4""",6.0,4.0,216.0,4.0,WR,75.4,
371,19823,Royce Freeman,"6'0""",6.0,0.0,238.0,4.0,RB,260.4,
372,19832,Bradley Chubb,"6'4""",6.0,4.0,275.0,4.0,OLB,1487.7,
373,18539,Herb Waters,"6'0""",6.0,0.0,188.0,3.0,WR,,
374,18540,Tevin Jones,"6'2""",6.0,2.0,225.0,3.0,WR,1258.3,
375,18541,Eric Lee,"6'4""",6.0,4.0,249.0,4.0,DE,,
376,19884,Duke Dawson Jr.,"5'10""",5.0,10.0,198.0,4.0,CB,1520.9,
377,19916,DaeSean Hamilton,"6'1""",6.0,1.0,206.0,4.0,WR,317.7,
378,20825,Andre James,"6'4""",6.0,4.0,300.0,3.0,C,,
379,20833,Isaiah Johnson,"6'2""",6.0,2.0,210.0,3.0,CB,1791.6,
380,20884,Foster Moreau,"6'4""",6.0,4.0,250.0,3.0,TE,531.1,
381,18546,Duke Thomas,"5'11""",5.0,11.0,185.0,3.0,CB,,
382,19933,Josey Jewell,"6'1""",6.0,1.0,236.0,4.0,ILB,1555.3,
383,19973,Troy Fumagalli,"6'6""",6.0,6.0,248.0,4.0,TE,1584.0,
384,20887,Trayvon Mullen,"6'2""",6.0,2.0,200.0,3.0,CB,1816.8,
385,20924,Hunter Renfrow,"5'10""",5.0,10.0,185.0,3.0,WR,204.2,
386,18554,Brandon Chubb,"6'0""",6.0,0.0,242.0,3.0,OLB,,
387,18557,Nicholas Grigsby,"6'0""",6.0,0.0,218.0,5.0,OLB,,
388,20111,Kevin Toliver II,"6'2""",6.0,2.0,199.0,4.0,CB,1633.3,
389,20128,Phillip Lindsay,"5'8""",5.0,8.0,190.0,4.0,RB,96.2,
390,20179,Patrick Morris,"6'3""",6.0,3.0,300.0,3.0,C,,
391,21012,Lester Cotton Sr.,"6'4""",6.0,4.0,335.0,1.0,G,,
392,21015,Maxx Crosby,"6'5""",6.0,5.0,255.0,3.0,DE,1877.6,
393,21072,Keelan Doss,"6'3""",6.0,3.0,215.0,3.0,WR,558.6,
394,20302,Chris Cooper,"5'10""",5.0,10.0,202.0,3.0,FS,1666.6,
395,20418,Trey Marshall,"6'0""",6.0,0.0,207.0,4.0,SS,1688.4,
396,20482,Austin Schlottmann,"6'6""",6.0,6.0,300.0,3.0,OL,,
397,18560,Pace Murphy,"6'6""",6.0,6.0,296.0,3.0,OT,,
398,21128,Gerri Green,"6'4""",6.0,4.0,252.0,1.0,DE,1921.2,
399,21239,Keisean Nixon,"5'10""",5.0,10.0,200.0,3.0,CB,1953.3,
400,21516,AJ Cole,"6'4""",6.0,4.0,220.0,3.0,P,,
401,21694,Henry Ruggs III,"6'0""",6.0,0.0,190.0,0.0,WR,118.8,
402,21719,Nick Bowers,"6'4""",6.0,4.0,265.0,0.0,TE,,
403,21736,Bryan Edwards,"6'3""",6.0,3.0,212.0,0.0,WR,177.6,
404,18570,AJ Hendy,"6'1""",6.0,1.0,207.0,1.0,SS,,
405,21932,Tanner Muse,"6'2""",6.0,2.0,227.0,0.0,LB,,
406,22031,John Simpson,"6'4""",6.0,4.0,321.0,0.0,G,,
407,22045,Damon Arnette,"6'0""",6.0,0.0,195.0,0.0,CB,2160.9,
408,18572,Farrington Huguenin,"6'3""",6.0,3.0,275.0,1.0,OLB,,
409,18573,Lafayette Pitts,"5'11""",5.0,11.0,195.0,5.0,CB,1262.8,
410,18578,Michael Hunter,"6'0""",6.0,0.0,186.0,3.0,CB,,
411,18579,Cedrick Lang,"6'7""",6.0,7.0,300.0,3.0,G,,
412,20715,Alexander Johnson,"6'2""",6.0,2.0,255.0,4.0,ILB,1738.9,
413,20722,Diontae Spencer,"5'8""",5.0,8.0,170.0,3.0,WR,557.4,
414,20753,Noah Fant,"6'4""",6.0,4.0,249.0,3.0,TE,139.0,
415,20842,Dre'Mont Jones,"6'3""",6.0,3.0,281.0,3.0,DE,1796.2,
416,22089,Amik Robertson,"5'8""",5.0,8.0,187.0,0.0,CB,2203.4,
417,22303,Javin White,"6'2""",6.0,2.0,211.0,0.0,LB,2266.5,
418,22306,Liam McCullough,"6'2""",6.0,2.0,249.0,0.0,LS,,
419,20859,Drew Lock,"6'4""",6.0,4.0,228.0,3.0,QB,187.1,
420,20907,Natrez Patrick,"6'3""",6.0,3.0,242.0,3.0,OLB,1826.0,
421,20926,Dalton Risner,"6'5""",6.0,5.0,312.0,3.0,G,,
422,20929,Brett Rypien,"6'2""",6.0,2.0,202.0,1.0,QB,1834.1,
423,22307,Dominik Eberle,"6'1""",6.0,1.0,186.0,0.0,K,,
424,22413,Kemah Siverand,"6'0""",6.0,0.0,205.0,0.0,CB,,
425,22471,Kamaal Seymour,"6'6""",6.0,6.0,319.0,0.0,OT,,
426,8283,Ryan Fitzpatrick,"6'2""",6.0,2.0,228.0,18.0,QB,380.8,
427,21177,Jeremy Cox,"6'0""",6.0,0.0,226.0,1.0,RB,,
428,21227,Andrew Beck,"6'3""",6.0,3.0,255.0,3.0,TE,446.2,
429,21228,Calvin Anderson,"6'5""",6.0,5.0,300.0,3.0,OT,,
430,18590,Dillon Gordon,"6'4""",6.0,4.0,320.0,4.0,OT,,
431,21240,Damarea Crockett,"5'11""",5.0,11.0,224.0,1.0,RB,666.4,
432,21364,Jacob Bobenmoyer,"6'2""",6.0,2.0,238.0,1.0,LS,,
433,21366,Malik Reed,"6'2""",6.0,2.0,235.0,3.0,OLB,1980.9,
434,16253,Allen Hurns,"6'3""",6.0,3.0,195.0,9.0,WR,918.7,
435,16308,Albert Wilson,"5'9""",5.0,9.0,195.0,9.0,WR,930.2,
436,16467,Kyle Van Noy,"6'3""",6.0,3.0,250.0,9.0,LB,955.5,
437,16770,Ereck Flowers,"6'6""",6.0,6.0,329.0,8.0,G,,
438,16775,DeVante Parker,"6'3""",6.0,3.0,216.0,8.0,WR,86.1,
439,16788,Byron Jones,"6'0""",6.0,0.0,205.0,8.0,CB,992.2,
440,16808,Eric Rowe,"6'1""",6.0,1.0,205.0,8.0,SS,1005.9,
441,16905,Bobby McCain,"5'11""",5.0,11.0,192.0,8.0,CB,1034.6,
442,17008,Akeem King,"6'1""",6.0,1.0,215.0,8.0,CB,1050.7,
443,17566,Jesse Davis,"6'6""",6.0,6.0,325.0,5.0,OL,,
444,17943,Shaq Lawson,"6'3""",6.0,3.0,267.0,7.0,DE,1103.4,
445,17958,Emmanuel Ogbah,"6'4""",6.0,4.0,275.0,7.0,DE,1113.7,
446,21368,Trinity Benson,"6'0""",6.0,0.0,180.0,1.0,WR,,
447,21369,Austin Fort,"6'4""",6.0,4.0,244.0,3.0,TE,,
448,21373,P.J. Locke,"5'10""",5.0,10.0,202.0,1.0,S,1982.0,
449,21406,Quinn Bailey,"6'6""",6.0,6.0,323.0,1.0,OT,,
450,21466,Jonathan Harris,"6'5""",6.0,5.0,295.0,3.0,DE,1999.2,
451,21559,Deyon Sizer,"6'4""",6.0,4.0,280.0,1.0,DE,,
452,21692,Jerry Jeudy,"6'1""",6.0,1.0,193.0,0.0,WR,126.4,
453,21737,Tyrie Cleveland,"6'2""",6.0,2.0,211.0,0.0,WR,420.9,
454,21759,K.J. Hamler,"5'9""",5.0,9.0,178.0,0.0,WR,235.1,
455,17976,Xavien Howard,"6'1""",6.0,1.0,198.0,7.0,CB,1119.5,
456,18061,DeAndre Washington,"5'8""",5.0,8.0,210.0,7.0,RB,326.9,
457,18103,Jakeem Grant Sr.,"5'7""",5.0,7.0,171.0,7.0,WR,239.7,
458,18108,Jake Rudock,"6'3""",6.0,3.0,212.0,4.0,QB,1187.1,
459,18596,Paul Turner,"5'10""",5.0,10.0,195.0,3.0,WR,,
460,18597,Destiny Vaeao,"6'3""",6.0,3.0,299.0,5.0,DE,,
461,21794,Albert Okwuegbunam,"6'5""",6.0,5.0,258.0,0.0,TE,563.2,
462,21846,Levante Bellamy,"5'9""",5.0,9.0,171.0,0.0,RB,597.6,
463,18124,Kamu Grugier-Hill,"6'2""",6.0,2.0,230.0,7.0,OLB,1192.9,
464,18128,Kavon Frazier,"6'0""",6.0,0.0,220.0,7.0,SS,1195.2,
465,21873,Derrek Tuszka,"6'5""",6.0,5.0,246.0,0.0,DE,2069.2,
466,21997,Lloyd Cushenberry III,"6'3""",6.0,3.0,312.0,0.0,OL,,
467,22000,Justin Strnad,"6'3""",6.0,3.0,238.0,0.0,LB,,
468,18130,Elandon Roberts,"6'0""",6.0,0.0,238.0,7.0,LB,1196.3,
469,18137,Ted Karras,"6'4""",6.0,4.0,305.0,7.0,C,,
470,22032,Netane Muti,"6'3""",6.0,3.0,315.0,0.0,G,,
471,22080,Michael Ojemudia,"6'1""",6.0,1.0,199.0,0.0,CB,2193.1,
472,22082,McTelvin Agim,"6'3""",6.0,3.0,300.0,0.0,DL,2195.4,
473,18161,Clayton Fejedelem,"6'0""",6.0,0.0,205.0,7.0,SS,1204.4,
474,18931,Adam Shaheen,"6'6""",6.0,6.0,257.0,5.0,TE,469.1,
475,18991,Vince Biegel,"6'3""",6.0,3.0,246.0,5.0,LB,,
476,19011,Julién Davenport,"6'7""",6.0,7.0,325.0,5.0,OT,,
477,22086,Essang Bassey,"5'9""",5.0,9.0,182.0,0.0,CB,2199.9,
478,22213,Kendall Hinton,"6'0""",6.0,0.0,195.0,0.0,QB,,
479,22427,Parnell Motley,"6'0""",6.0,0.0,180.0,0.0,CB,2300.9,
480,19023,Mack Hollins,"6'4""",6.0,4.0,221.0,5.0,WR,333.8,
481,19053,Davon Godchaux,"6'3""",6.0,3.0,311.0,5.0,NT,1377.5,
482,19098,Isaiah Ford,"6'2""",6.0,2.0,194.0,4.0,WR,384.2,
483,19208,Donald Payne,"5'11""",5.0,11.0,217.0,5.0,ILB,1422.3,
484,19240,Adam Pankey,"6'5""",6.0,5.0,313.0,4.0,OT,,
485,19249,Matt Haack,"6'0""",6.0,0.0,205.0,5.0,P,,
486,19319,Matt Breida,"5'10""",5.0,10.0,190.0,5.0,RB,104.5,
487,19377,Cameron Tom,"6'4""",6.0,4.0,300.0,5.0,C,,
488,19538,Calvin Munson,"6'0""",6.0,0.0,245.0,4.0,LB,1467.0,
489,22485,Taylor Russolino,"6'0""",6.0,0.0,170.0,0.0,K,,
490,549,Matt Prater,"5'10""",5.0,10.0,201.0,16.0,K,194.6,
491,4807,Adrian Peterson,"6'1""",6.0,1.0,220.0,16.0,RB,160.9,
492,6300,Don Muhlbach,"6'4""",6.0,4.0,258.0,19.0,LS,,
493,9902,Chase Daniel,"6'0""",6.0,0.0,229.0,14.0,QB,552.9,
494,9906,Danny Amendola,"5'11""",5.0,11.0,185.0,14.0,WR,217.9,
495,11414,Everson Griffen,"6'3""",6.0,3.0,273.0,13.0,DE,710.0,
496,11579,Tramaine Brock Sr.,"6'0""",6.0,0.0,188.0,13.0,CB,715.7,
497,13870,Marvin Jones Jr.,"6'2""",6.0,2.0,199.0,10.0,WR,106.9,
498,13878,Mohamed Sanu Sr.,"6'2""",6.0,2.0,210.0,10.0,WR,770.8,
499,14885,Jamie Collins Sr.,"6'3""",6.0,3.0,255.0,11.0,LB,824.7,
500,14887,Duron Harmon,"6'1""",6.0,1.0,205.0,11.0,SS,825.8,
501,14890,Oday Aboushi,"6'5""",6.0,5.0,315.0,11.0,G,,
502,14974,Nick Williams,"6'4""",6.0,4.0,310.0,8.0,DT,835.0,
503,15183,Desmond Trufant,"6'0""",6.0,0.0,190.0,11.0,CB,853.4,
504,16104,Russell Bodine,"6'3""",6.0,3.0,308.0,8.0,C,,
505,16434,Christian Jones,"6'3""",6.0,3.0,250.0,9.0,OLB,952.0,
506,16647,Kareem Martin,"6'6""",6.0,6.0,272.0,9.0,OLB,,
507,16773,Danny Shelton,"6'2""",6.0,2.0,345.0,8.0,DT,985.3,
508,16862,Trey Flowers,"6'2""",6.0,2.0,265.0,8.0,DE,1024.3,
509,16920,Jesse James,"6'7""",6.0,7.0,250.0,8.0,TE,585.0,
510,17006,Darryl Roberts,"6'0""",6.0,0.0,182.0,8.0,CB,1049.5,
511,17037,Justin Coleman,"5'11""",5.0,11.0,190.0,8.0,CB,1051.8,
512,17922,Jared Goff,"6'4""",6.0,4.0,222.0,7.0,QB,145.8,
513,17937,Reggie Ragland,"6'2""",6.0,2.0,252.0,7.0,LB,1098.8,
514,17946,Taylor Decker,"6'7""",6.0,7.0,318.0,7.0,OT,,
515,18033,Miles Killebrew,"6'2""",6.0,2.0,222.0,7.0,FS,1155.0,
516,18068,Joe Dahl,"6'4""",6.0,4.0,310.0,7.0,G,,
517,18081,Halapoulivaati Vaitai,"6'6""",6.0,6.0,320.0,7.0,OT,,
518,18101,Jerell Adams,"6'5""",6.0,5.0,247.0,5.0,TE,611.4,
519,18268,Romeo Okwara,"6'4""",6.0,4.0,263.0,7.0,DE,1220.4,
520,18269,Geronimo Allison,"6'3""",6.0,3.0,202.0,7.0,WR,1221.6,
521,18529,Josh Hawkins,"5'10""",5.0,10.0,190.0,5.0,CB,,
522,18661,Tony McRae,"5'10""",5.0,10.0,185.0,5.0,CB,1276.6,
523,18913,Jarrad Davis,"6'1""",6.0,1.0,245.0,5.0,ILB,1292.7,
524,18977,Kenny Golladay,"6'4""",6.0,4.0,214.0,5.0,WR,32.6,
525,19009,Jalen Reeves-Maybin,"6'0""",6.0,0.0,233.0,5.0,OLB,1355.8,
526,19044,Jamal Agnew,"5'10""",5.0,10.0,190.0,5.0,WR,1373.0,
527,19317,Victor Bolden,"5'8""",5.0,8.0,178.0,4.0,WR,1446.4,
528,19624,Dan Skipper,"6'9""",6.0,9.0,317.0,3.0,OT,,
529,19822,Kerryon Johnson,"5'11""",5.0,11.0,211.0,4.0,RB,91.0,
530,19845,Frank Ragnow,"6'5""",6.0,5.0,311.0,4.0,C,,
531,19876,Tracy Walker,"6'1""",6.0,1.0,210.0,4.0,FS,1514.0,
532,19934,Da'Shawn Hand,"6'3""",6.0,3.0,297.0,4.0,DE,1556.5,
533,19975,Tyrell Crosby,"6'4""",6.0,4.0,310.0,4.0,OT,,
534,20003,Shaun Dion Hamilton,"6'0""",6.0,0.0,235.0,4.0,ILB,1598.9,
535,20018,Nick Bawden,"6'2""",6.0,2.0,245.0,4.0,FB,,
536,20074,Jason Cabinda,"6'1""",6.0,1.0,235.0,4.0,ILB,1623.0,
537,20191,Godwin Igwebuike,"5'11""",5.0,11.0,213.0,3.0,SS,,
538,20281,Mike Ford,"6'0""",6.0,0.0,198.0,4.0,CB,,
539,20297,Davin Bellamy,"6'5""",6.0,5.0,259.0,1.0,OLB,1663.2,
540,20330,John Atkins,"6'3""",6.0,3.0,320.0,3.0,DT,1670.0,
541,20554,Evan Brown,"6'2""",6.0,2.0,302.0,4.0,C,,
542,20592,Robert McCray,"6'1""",6.0,1.0,273.0,3.0,DE,1718.2,
543,20600,Dalyn Dawkins,"5'7""",5.0,7.0,183.0,3.0,RB,1720.5,
544,20791,Will Harris,"6'1""",6.0,1.0,207.0,3.0,SS,1777.8,
545,20805,T.J. Hockenson,"6'5""",6.0,5.0,247.0,3.0,TE,169.1,
546,20815,Albert Huggins,"6'3""",6.0,3.0,305.0,1.0,DT,1787.0,
547,20866,Daylon Mack,"6'1""",6.0,1.0,340.0,3.0,NT,1807.7,
548,20903,Amani Oruwariye,"6'2""",6.0,2.0,205.0,3.0,CB,1823.7,
549,20959,Jahlani Tavai,"6'2""",6.0,2.0,250.0,3.0,ILB,1845.5,
550,20982,Kerrith Whyte,"5'10""",5.0,10.0,204.0,3.0,RB,494.4,
551,21048,Austin Bryant,"6'6""",6.0,6.0,261.0,3.0,DE,1891.4,
552,21201,Alexander Myres,"5'11""",5.0,11.0,192.0,1.0,CB,1944.2,
553,21203,Matthew Wright,"5'11""",5.0,11.0,174.0,1.0,K,,
554,21277,David Blough,"6'1""",6.0,1.0,205.0,3.0,QB,601.0,
555,21376,Jack Fox,"6'2""",6.0,2.0,224.0,1.0,P,,
556,21411,Matt Nelson,"6'7""",6.0,7.0,299.0,1.0,OT,,
557,21536,Kevin Strong,"6'4""",6.0,4.0,285.0,3.0,DT,2016.4,
558,21538,C.J. Moore,"5'11""",5.0,11.0,195.0,3.0,FS,2017.6,
559,21543,Anthony Pittman,"6'3""",6.0,3.0,240.0,1.0,OLB,2018.7,
560,21556,Tom Kennedy,"5'10""",5.0,10.0,194.0,1.0,WR,2022.2,
561,21683,Hunter Bryant,"6'2""",6.0,2.0,248.0,0.0,TE,680.2,
562,16526,Ra'Shede Hageman,"6'6""",6.0,6.0,318.0,5.0,DT,,
563,20679,KhaDarel Hodge,"6'2""",6.0,2.0,205.0,4.0,WR,412.9,
564,20780,Porter Gustin,"6'5""",6.0,5.0,257.0,3.0,DE,1772.1,
565,15066,Brice Butler,"6'3""",6.0,3.0,205.0,9.0,WR,,
566,12960,Anthony Castonzo,"6'7""",6.0,7.0,307.0,11.0,OT,,
567,17360,Rod Smith,"6'3""",6.0,3.0,236.0,8.0,RB,306.2,
568,17977,Kamalei Correa,"6'3""",6.0,3.0,241.0,7.0,OLB,1120.6,
569,17993,Adam Gotsis,"6'4""",6.0,4.0,287.0,7.0,DE,1132.1,
570,16671,Marcus Martin,"6'3""",6.0,3.0,320.0,8.0,G,,
571,16724,Adrian Phillips,"5'11""",5.0,11.0,210.0,8.0,SS,980.7,
572,18049,Evan Boehm,"6'3""",6.0,3.0,321.0,7.0,C,,
573,18321,Jarrod Wilson,"6'2""",6.0,2.0,210.0,7.0,FS,1226.1,
574,18434,Doug Middleton,"6'0""",6.0,0.0,210.0,5.0,SS,1243.3,
575,18619,Jon Brown,"5'10""",5.0,10.0,194.0,1.0,K,1269.7,
576,18645,Aldrick Rosas,"6'3""",6.0,3.0,221.0,5.0,K,1273.2,
577,18910,Cam Robinson,"6'6""",6.0,6.0,320.0,5.0,OT,,
578,15478,A.J. Bouye,"6'0""",6.0,0.0,186.0,11.0,CB,882.0,
579,19965,Kylie Fitts,"6'4""",6.0,4.0,260.0,4.0,OLB,1576.0,
580,20081,Trent Sherfield,"6'1""",6.0,1.0,219.0,4.0,WR,440.4,
581,21106,Ishmael Hyman,"6'0""",6.0,0.0,195.0,1.0,WR,648.1,
582,21268,Aaron Monteiro,"6'7""",6.0,7.0,320.0,1.0,OT,,
583,21407,Matt Kaskey,"6'7""",6.0,7.0,325.0,1.0,OT,,
584,21519,Joey Slye,"5'11""",5.0,11.0,213.0,3.0,K,470.3,
585,21548,Ventell Bryant,"6'3""",6.0,3.0,205.0,3.0,WR,,
586,21732,Giovanni Ricci,"6'3""",6.0,3.0,240.0,0.0,TE,,
587,20085,Dennis Gardeck,"6'0""",6.0,0.0,232.0,4.0,ILB,1625.3,
588,20088,Ezekiel Turner,"6'2""",6.0,2.0,214.0,4.0,ILB,1627.6,
589,20194,Rico Gafford,"5'10""",5.0,10.0,185.0,3.0,WR,624.0,
590,20729,Deionte Thompson,"6'1""",6.0,1.0,195.0,3.0,SS,1742.3,
591,20738,Zach Allen,"6'4""",6.0,4.0,281.0,3.0,DE,1749.2,
592,19874,Chad Thomas,"6'5""",6.0,5.0,278.0,4.0,DE,1512.9,
593,21775,Rodney Smith,"5'11""",5.0,11.0,210.0,0.0,RB,2044.0,
594,21865,Stephen Sullivan,"6'5""",6.0,5.0,245.0,0.0,TE,2061.2,
595,21896,Yetur Gross-Matos,"6'5""",6.0,5.0,264.0,0.0,DE,2089.8,
596,20763,Lamont Gaillard,"6'3""",6.0,3.0,305.0,3.0,C,,
597,20820,Andy Isabella,"5'9""",5.0,9.0,188.0,3.0,WR,332.6,
598,19312,Ahmad Thomas,"6'0""",6.0,0.0,227.0,3.0,ILB,1444.1,
599,19315,Xavier Woodson-Luster,"6'1""",6.0,1.0,220.0,3.0,OLB,,
600,20835,KeeSean Johnson,"6'1""",6.0,1.0,201.0,3.0,WR,345.2,
601,20879,Shareef Miller,"6'4""",6.0,4.0,254.0,3.0,DE,1812.3,
602,21916,Daniel Bituli,"6'3""",6.0,3.0,252.0,0.0,LB,,
603,21921,Jeremy Chinn,"6'3""",6.0,3.0,221.0,0.0,S,2111.6,
604,21963,Omar Bayless,"6'3""",6.0,3.0,207.0,0.0,WR,,
605,19915,Mark Walton,"5'10""",5.0,10.0,202.0,3.0,RB,,
606,19936,Cole Madison,"6'5""",6.0,5.0,308.0,3.0,C,,
607,20888,Byron Murphy Jr.,"5'11""",5.0,11.0,190.0,3.0,CB,1818.0,
608,20889,Kyler Murray,"5'10""",5.0,10.0,207.0,3.0,QB,66.6,
609,21980,Clay Johnston,"6'1""",6.0,1.0,232.0,0.0,LB,2140.3,
610,21986,Jordan Mack,"6'3""",6.0,3.0,232.0,0.0,LB,2144.9,
611,22055,Troy Pride Jr.,"5'11""",5.0,11.0,192.0,0.0,CB,2170.1,
612,19959,Jordan Lasley,"6'1""",6.0,1.0,203.0,3.0,WR,,
613,19971,Simeon Thomas,"6'3""",6.0,3.0,197.0,3.0,CB,1581.7,
614,19990,Christian Sam,"6'2""",6.0,2.0,240.0,3.0,OLB,1589.7,
615,13856,Deonte Thompson,"6'0""",6.0,0.0,203.0,9.0,WR,,
616,17527,Rick Lovato,"6'2""",6.0,2.0,249.0,5.0,LS,,
617,17920,Carson Wentz,"6'5""",6.0,5.0,237.0,7.0,QB,120.2,
618,18009,Isaac Seumalo,"6'4""",6.0,4.0,303.0,7.0,G,,
619,18017,Javon Hargrave,"6'2""",6.0,2.0,305.0,7.0,DT,1149.3,
620,22085,Derrick Brown,"6'5""",6.0,5.0,326.0,0.0,DT,2198.8,
621,22088,Stantley Thomas-Oliver III,"6'0""",6.0,0.0,192.0,0.0,CB,2202.2,
622,21140,Joshua Miles,"6'5""",6.0,5.0,314.0,3.0,OT,,
623,21141,Michael Dogbe,"6'3""",6.0,3.0,284.0,3.0,DE,1930.4,
624,21160,Koda Martin,"6'6""",6.0,6.0,304.0,3.0,G,,
625,18038,Hassan Ridgeway,"6'3""",6.0,3.0,305.0,7.0,DT,1159.6,
626,18067,Jordan Howard,"6'0""",6.0,0.0,224.0,7.0,RB,84.4,
627,22093,Joseph Charlton,"6'5""",6.0,5.0,190.0,0.0,P,,
628,22122,Lirim Hajrullahu,"5'11""",5.0,11.0,205.0,0.0,K,2211.4,
629,22133,Kenny Robinson,"6'2""",6.0,2.0,202.0,0.0,S,2213.7,
630,18104,Nate Sudfeld,"6'6""",6.0,6.0,227.0,7.0,QB,1184.9,
631,18113,Blake Countess,"5'9""",5.0,9.0,187.0,7.0,SS,,
632,21208,Ian Bunting,"6'7""",6.0,7.0,255.0,1.0,TE,,
633,21251,Picasso Nelson Jr.,"5'10""",5.0,10.0,193.0,1.0,CB,1956.8,
634,21266,Shaq Calhoun,"6'3""",6.0,3.0,310.0,3.0,G,,
635,13860,Vontaze Burfict,"6'1""",6.0,1.0,255.0,11.0,ILB,,
636,13861,Orson Charles,"6'2""",6.0,2.0,250.0,5.0,TE,,
637,18135,Kevon Seymour,"5'11""",5.0,11.0,184.0,5.0,CB,,
638,18149,Jalen Mills,"6'0""",6.0,0.0,191.0,7.0,SS,1200.9,
639,22135,Bravvion Roy,"6'1""",6.0,1.0,333.0,0.0,DT,2214.9,
640,22151,Tommy Stevens,"6'5""",6.0,5.0,235.0,0.0,TE,2225.2,
641,22223,Mike Horton,"6'4""",6.0,4.0,325.0,0.0,G,,
642,21318,A.J. Richardson,"6'0""",6.0,0.0,212.0,1.0,WR,,
643,21635,Jalen Thompson,"5'11""",5.0,11.0,190.0,3.0,SS,2031.3,
644,18178,Cre'Von LeBlanc,"5'10""",5.0,10.0,190.0,7.0,CB,1208.9,
645,18468,Josh Perkins,"6'3""",6.0,3.0,223.0,5.0,TE,,
646,22226,Sam Franklin Jr.,"6'3""",6.0,3.0,210.0,0.0,LB,2241.2,
647,22227,Chris Orr,"6'0""",6.0,0.0,224.0,0.0,LB,2242.4,
