,Player,Team,Position,Age,Completions,Interceptions,Targets,Receptions,YdsPerRec,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FantasyYear,PlayerID,Height,HeightFeet,HeightInches,Weight,Experience,ADP
175,Jonnu Smith,TEN,TE,24,0,0,44,35,12.54,0,0,0,0,0,78,0,4,439,3,104.7,2019,18990,"6'3""",6,3,248,5,170.1
176,Jack Doyle,IND,TE,29,0,0,72,43,10.42,1,0,0,0,0,0,0,0,448,4,111.8,2019,15602,"6'6""",6,6,262,11,344.1
177,Demarcus Robinson,KAN,WR,25,0,0,55,32,14.03,0,0,0,0,0,0,0,0,449,4,100.9,2019,18047,"6'1""",6,1,203,7,285.6
178,Kendrick Bourne,SFO,WR,24,0,0,44,30,11.93,0,0,0,0,0,0,0,0,358,5,95.8,2019,19318,"6'1""",6,1,203,5,261.5
179,Allen Lazard,GNB,WR,24,0,0,52,35,13.63,0,0,0,0,0,21,0,1,477,3,102.8,2019,20145,"6'5""",6,5,227,3,167.1
180,Drew Lock,DEN,QB,23,100,3,0,0,0,3,1,1020,7,156,72,0,18,0,0,68,2019,20859,"6'4""",6,4,228,3,187.1
181,Rashaad Penny,SEA,RB,23,0,0,11,8,10.38,1,1,0,0,0,370,3,65,83,1,75.3,2019,19799,"5'11""",5,11,220,4,274.1
182,John Ross,CIN,WR,25,0,0,56,28,18.07,1,1,0,0,0,4,0,3,506,3,95,2019,,,,,,,
183,Evan Engram,NYG,TE,25,0,0,68,44,10.61,0,0,0,0,0,7,0,3,467,3,109.4,2019,18912,"6'3""",6,3,240,5,89.6
184,Mohamed Sanu,2TM,WR,30,0,0,89,59,8.81,0,0,0,0,0,11,0,3,520,2,124.1,2019,,,,,,,
185,Tyler Eifert,CIN,TE,29,0,0,63,43,10.14,0,0,0,0,0,0,0,0,436,3,104.6,2019,14918,"6'6""",6,6,255,11,390
186,Ryan Griffin,NYJ,TE,29,0,0,41,34,9.41,0,0,0,0,0,0,0,0,320,5,96,2019,15190,"6'5""",6,5,210,9,681.3
187,Ryan Griffin,NYJ,TE,29,0,0,41,34,9.41,0,0,0,0,0,0,0,0,320,5,96,2019,14985,"6'6""",6,6,255,11,539.1
188,Kareem Hunt,CLE,RB,24,0,0,44,37,7.7,1,0,0,0,0,179,2,43,285,1,101.4,2019,18944,"5'11""",5,11,216,5,57.8
189,Willie Snead,BAL,WR,27,0,0,46,31,10.94,0,0,0,0,0,2,0,2,339,5,95.1,2019,,,,,,,
190,Jimmy Graham,GNB,TE,33,0,0,60,38,11.76,1,0,0,0,0,0,0,0,447,3,100.7,2019,11488,"6'6""",6,6,259,13,352.1
191,Auden Tate,CIN,WR,22,0,0,80,40,14.38,1,1,0,0,0,0,0,0,575,1,101.5,2019,20057,"6'5""",6,5,228,4,442.7
192,Taylor Gabriel,CHI,WR,28,0,0,48,29,12.17,0,0,0,0,0,20,0,3,353,4,90.3,2019,16129,"5'7""",5,7,167,9,
193,Preston Williams,MIA,WR,22,0,0,60,32,13.38,2,1,0,0,0,0,0,0,428,3,90.8,2019,20988,"6'5""",6,5,218,3,145.4
194,Alexander Mattison,MIN,RB,21,0,0,12,10,8.2,1,1,0,0,0,462,1,100,82,0,68.4,2019,20868,"5'11""",5,11,220,3,109.9
195,Marquez Valdes-Scantling,GNB,WR,25,0,0,56,26,17.38,0,0,0,0,0,9,0,2,452,2,84.1,2019,19976,"6'4""",6,4,206,4,224.8
196,Malcolm Brown,LAR,RB,26,0,0,6,2,8,0,0,0,0,0,255,5,69,16,0,59.1,2019,17053,"5'11""",5,11,222,7,182
197,Jeff Driskel,DET,QB,26,62,4,1,1,6,1,0,685,4,105,151,1,22,6,0,58.1,2019,18123,"6'4""",6,4,235,7,559.7
198,Brian Hill,ATL,RB,24,0,0,14,10,6.9,0,0,0,0,0,323,2,78,69,1,67.2,2019,19033,"6'1""",6,1,219,5,275.3
199,Jaylen Samuels,PIT,RB,23,4,1,57,47,6.49,1,1,35,0,5,175,1,66,305,1,104.4,2019,19996,"6'0""",6,0,225,4,305.1
200,Tajae Sharpe,TEN,WR,25,0,0,35,25,13.16,0,0,0,0,0,0,0,0,329,4,81.9,2019,,,,,,,
201,Eric Ebron,IND,TE,26,0,0,52,31,12.1,0,0,0,0,0,0,0,0,375,3,86.5,2019,16451,"6'4""",6,4,253,9,337.2
202,Ted Ginn,NOR,WR,34,0,0,56,30,14.03,0,0,0,0,0,18,0,3,421,2,85.9,2019,,,,,,,
203,Nelson Agholor,PHI,WR,26,0,0,69,39,9.31,2,1,0,0,0,7,0,2,363,3,92,2019,16781,"6'0""",6,0,198,8,376.2
204,Cameron Brate,TAM,TE,28,0,0,55,36,8.64,0,0,0,0,0,0,0,0,311,4,91.1,2019,16593,"6'5""",6,5,245,8,431.3
205,Keelan Cole,JAX,WR,26,0,0,35,24,15.04,0,0,0,0,0,6,0,1,361,3,78.7,2019,,,,,,,
206,Blake Jarwin,DAL,TE,25,0,0,41,31,11.77,1,0,0,0,0,0,0,0,365,3,85.5,2019,19457,"6'5""",6,5,260,5,169.8
207,Benny Snell,PIT,RB,21,0,0,4,3,7.67,1,1,0,0,0,426,2,108,23,0,57.9,2019,,,,,,,
208,Jordan Akins,HOU,TE,27,0,0,55,36,11.61,0,0,0,0,0,0,0,0,418,2,89.8,2019,19903,"6'4""",6,4,243,4,481.7
209,David Blough,DET,QB,24,94,6,1,1,19,1,0,984,4,174,31,0,8,19,1,55.36,2019,21277,"6'1""",6,1,205,3,601
210,Eli Manning,NYG,QB,38,91,5,0,0,0,3,1,1042,6,147,7,0,4,0,0,54.38,2019,4932,"6'5""",6,5,218,18,
211,Alex Erickson,CIN,WR,27,1,0,78,43,12.3,4,2,26,0,1,33,0,5,529,0,96.24,2019,18197,"6'0""",6,0,195,7,373.9
212,Gerald Everett,LAR,TE,25,0,0,60,37,11.03,0,0,0,0,0,0,0,1,408,2,89.8,2019,18935,"6'3""",6,3,240,5,371.6
213,Jacob Hollister,SEA,TE,26,0,0,59,41,8.51,0,0,0,0,0,0,0,0,349,3,93.9,2019,19281,"6'4""",6,4,245,5,437
214,Tre'Quan Smith,NOR,WR,23,0,0,25,18,13,0,0,0,0,0,0,0,0,234,5,71.4,2019,19897,"6'2""",6,2,210,4,253.5
215,Darrel Williams,KAN,RB,24,0,0,19,15,11.13,1,1,0,0,0,141,3,41,167,1,67.8,2019,20500,"5'11""",5,11,224,4,172.9
216,Allen Hurns,MIA,WR,28,0,0,47,32,13,1,1,0,0,0,0,0,0,416,2,83.6,2019,16253,"6'3""",6,3,195,9,918.7
217,Dawson Knox,BUF,TE,23,0,0,50,28,13.86,0,0,0,0,0,9,0,1,388,2,79.7,2019,20850,"6'4""",6,4,254,3,375.1
218,Chris Thompson,WAS,RB,29,0,0,58,42,9,1,0,0,0,0,138,0,37,378,0,93.6,2019,19627,"6'0""",6,0,175,3,
219,Chris Thompson,WAS,RB,29,0,0,58,42,9,1,0,0,0,0,138,0,37,378,0,93.6,2019,15102,"5'8""",5,8,195,9,157.6
220,Will Dissly,SEA,TE,23,0,0,27,23,11.39,1,0,0,0,0,7,0,1,262,4,73.9,2019,19950,"6'4""",6,4,265,4,501.2
221,Devlin Hodges,PIT,QB,23,100,8,0,0,0,5,1,1063,5,160,68,0,21,0,0,51.32,2019,21562,"6'1""",6,1,210,3,669.8
222,Russell Gage,ATL,WR,23,0,0,74,49,9.1,1,1,0,0,0,12,0,4,446,1,98.8,2019,20006,"6'0""",6,0,184,4,229.4
223,Derrius Guice,WAS,RB,22,0,0,9,7,11.29,0,0,0,0,0,245,2,42,79,1,57.4,2019,19797,"5'11""",5,11,225,4,1480.8
224,O.J. Howard,TAM,TE,25,0,0,53,34,13.5,1,1,0,0,0,0,0,0,459,1,83.9,2019,18901,"6'6""",6,6,251,5,447.3
225,Adam Humphries,TEN,WR,26,0,0,47,37,10.11,1,0,0,0,0,1,0,1,374,2,86.5,2019,17290,"5'11""",5,11,195,8,222.5
226,J.D. McKissic,DET,RB,26,0,0,42,34,6.85,0,0,0,0,0,205,0,38,233,1,83.8,2019,18464,"5'10""",5,10,195,5,273
227,T.J. Hockenson,DET,TE,22,0,0,59,32,11.47,0,0,0,0,0,0,0,0,367,2,80.7,2019,20805,"6'5""",6,5,247,3,169.1
228,Demaryius Thomas,NYJ,WR,32,0,0,58,36,12.03,0,0,0,0,0,0,0,0,433,1,85.3,2019,11197,"6'3""",6,3,225,11,705.4
229,Olabisi Johnson,MIN,WR,22,0,0,45,31,9.48,0,0,0,0,0,6,0,1,294,3,79,2019,,,,,,,
230,Mike Boone,MIN,RB,24,0,0,4,3,5.67,0,0,0,0,0,273,3,49,17,0,50,2019,20159,"5'10""",5,10,206,4,284.5
231,Josh Gordon,2TM,WR,28,0,1,47,27,15.78,0,0,0,0,1,1,0,1,426,1,73.7,2019,14587,"6'3""",6,3,225,9,251.2
232,Hayden Hurst,BAL,TE,26,0,0,39,30,11.63,0,0,0,0,0,0,0,0,349,2,76.9,2019,19843,"6'4""",6,4,250,4,110.7
233,Foster Moreau,OAK,TE,22,0,0,25,21,8.29,0,0,0,0,0,0,0,0,174,5,68.4,2019,20884,"6'4""",6,4,250,3,531.1
234,Jalen Richard,OAK,RB,26,0,0,43,36,8.97,2,0,0,0,0,145,0,39,323,0,82.8,2019,18690,"5'8""",5,8,205,7,215.6
235,Jordan Wilkins,IND,RB,25,0,0,11,7,6.14,0,0,0,0,0,307,2,51,43,0,54,2019,19979,"6'1""",6,1,216,4,343
236,Vance McDonald,PIT,TE,29,0,0,55,38,7.18,1,0,0,0,0,2,0,1,273,3,83.5,2019,15239,"6'4""",6,4,267,11,463.4
237,Albert Wilson,MIA,WR,27,1,0,62,43,8.16,0,0,20,0,2,45,0,5,351,1,89.4,2019,16308,"5'9""",5,9,195,9,930.2
238,Patrick Laird,MIA,RB,24,0,0,30,23,8.87,0,0,0,0,0,168,1,62,204,0,66.2,2019,21211,"6'0""",6,0,205,3,322.3
239,Ricky Seals-Jones,CLE,TE,24,0,0,22,14,16.36,1,1,0,0,0,0,0,0,229,4,58.9,2019,19410,"6'5""",6,5,243,5,521.9
240,Kaden Smith,NYG,TE,22,0,0,42,31,8.65,2,0,0,0,0,0,0,0,268,3,75.8,2019,20946,"6'5""",6,5,249,3,543.7
241,Nick Boyle,BAL,TE,26,0,0,43,31,10.35,0,0,0,0,0,0,0,0,321,2,75.1,2019,16931,"6'4""",6,4,270,8,401.4
242,Jeff Wilson,SFO,RB,24,0,0,5,3,11.33,0,0,0,0,0,105,4,27,34,1,46.9,2019,,,,,,,
243,David Moore,SEA,WR,24,0,0,34,17,17.71,2,1,0,0,0,25,0,3,301,2,59.6,2019,19120,"6'0""",6,0,215,5,286.8
244,Irv Smith Jr.,MIN,TE,21,0,0,47,36,8.64,1,0,0,0,0,0,0,0,311,2,79.1,2019,20949,"6'2""",6,2,242,3,361.3
245,Brandon Bolden,NWE,RB,29,0,0,11,9,12.33,0,0,0,0,0,68,3,15,111,1,50.9,2019,13741,"5'11""",5,11,220,10,759.3
246,Justice Hill,BAL,RB,22,0,0,15,8,8.75,0,0,0,0,0,225,2,58,70,0,49.5,2019,20802,"5'10""",5,10,200,3,304
247,Cody Latimer,NYG,WR,27,0,0,42,24,12.5,0,0,0,0,0,0,0,0,300,2,66,2019,16278,"6'3""",6,3,222,9,923.3
248,Matt Moore,KAN,QB,35,59,0,0,0,0,2,0,659,4,91,-1,0,5,0,0,42.26,2019,5834,"6'3""",6,3,219,15,583.8
249,Bo Scarbrough,DET,RB,23,0,0,4,1,5,1,1,0,0,0,377,1,89,5,0,43.2,2019,20012,"6'1""",6,1,235,3,
250,Geronimo Allison,GNB,WR,25,0,0,55,34,8.44,2,1,0,0,0,7,0,1,287,2,73.4,2019,18269,"6'3""",6,3,202,7,1221.6
251,Josh Hill,NOR,TE,29,0,0,35,25,9.04,0,0,0,0,0,0,0,0,226,3,65.6,2019,15866,"6'5""",6,5,250,11,547.1
252,Dion Lewis,TEN,RB,29,0,0,32,25,6.56,1,1,0,0,0,209,0,54,164,1,66.3,2019,12708,"5'7""",5,7,193,10,278.7
253,Josh Reynolds,LAR,WR,24,0,0,43,21,15.52,0,0,0,0,0,23,0,5,326,1,61.9,2019,19017,"6'3""",6,3,196,5,209.9
254,Damiere Byrd,ARI,WR,26,0,0,46,32,11.22,1,1,0,0,0,0,0,0,359,1,71.9,2019,17141,"5'9""",5,9,180,7,245.5
255,Marcus Johnson,IND,WR,25,0,0,33,17,16.29,0,0,0,0,0,0,0,0,277,2,56.7,2019,18209,"6'1""",6,1,207,5,1213.5
256,Dare Ogunbowale,TAM,RB,25,0,0,46,35,8.17,2,1,0,0,0,17,2,11,286,0,75.3,2019,19626,"5'10""",5,10,205,3,388.8
257,Seth Roberts,BAL,WR,28,0,0,35,21,12.9,0,0,0,0,0,0,0,0,271,2,60.1,2019,16326,"6'2""",6,2,195,8,329.2
258,Kalen Ballage,MIA,RB,24,0,0,24,14,4.5,0,0,0,0,0,135,3,74,63,0,51.8,2019,19824,"6'2""",6,2,231,4,1483.1
259,Giovani Bernard,CIN,RB,28,0,0,43,30,7.8,2,1,0,0,0,170,0,53,234,0,68.4,2019,14916,"5'9""",5,9,205,11,240.9
260,Miles Boykin,BAL,WR,23,0,0,22,13,15.23,0,0,0,0,0,0,0,0,198,3,50.8,2019,21037,"6'4""",6,4,220,3,231.7
261,Nick Foles,JAX,QB,30,77,2,0,0,0,2,2,736,3,117,23,0,4,0,0,35.74,2019,13723,"6'6""",6,6,243,10,254.6
262,Ryquell Armstead,JAX,RB,23,0,0,24,14,10.29,0,0,0,0,0,108,0,35,144,2,51.2,2019,20743,"5'11""",5,11,220,3,133.7
263,Wayne Gallman,NYG,RB,25,0,0,15,11,9.27,1,1,0,0,0,110,2,29,102,1,48.2,2019,18996,"6'0""",6,0,210,5,387.7
264,Kelvin Harmon,WAS,WR,23,1,0,44,30,12.17,0,0,11,0,1,0,0,0,365,0,66.94,2019,20789,"6'2""",6,2,215,3,1776.7
265,Paul Richardson,WAS,WR,27,0,0,42,28,8.75,0,0,0,0,0,0,0,1,245,2,64.5,2019,16694,"6'0""",6,0,175,9,979.5
266,DaeSean Hamilton,DEN,WR,24,0,0,52,28,10.61,0,0,0,0,0,0,0,0,297,1,63.7,2019,19916,"6'1""",6,1,206,4,317.7
267,Ty Johnson,DET,RB,22,0,0,31,24,4.54,1,1,0,0,0,273,0,63,109,0,60.2,2019,20837,"5'10""",5,10,210,3,290.2
268,Isaiah McKenzie,BUF,WR,24,0,0,39,27,9.41,0,0,0,0,0,49,0,8,254,1,63.3,2019,19043,"5'8""",5,8,173,5,391.1
269,Jakobi Meyers,NWE,WR,23,0,0,41,26,13.81,0,0,0,0,0,0,0,0,359,0,61.9,2019,20876,"6'2""",6,2,200,3,328
270,C.J. Uzomah,CIN,TE,26,0,0,40,27,8.96,0,0,0,0,0,0,0,0,242,2,63.2,2019,16917,"6'6""",6,6,260,8,411.8
271,Demetrius Harris,CLE,TE,28,0,0,27,15,9.93,0,0,0,0,0,0,0,0,149,3,47.9,2019,15305,"6'7""",6,7,230,9,871.7
272,Jonathan Williams,IND,RB,25,0,0,5,5,11.8,0,0,0,0,0,235,1,49,59,0,40.4,2019,18073,"6'0""",6,0,217,7,1174.5
273,Tavon Austin,DAL,WR,29,0,0,24,13,13.62,1,0,0,0,0,47,1,6,177,1,47.4,2019,15215,"5'8""",5,8,179,11,
274,Delanie Walker,TEN,TE,35,0,0,31,21,10.24,1,0,0,0,0,0,0,0,215,2,54.5,2019,7175,"6'1""",6,1,242,17,
275,Brandon Allen,DEN,QB,27,39,2,0,0,0,0,0,515,3,84,39,0,10,0,0,32.5,2019,18118,"6'2""",6,2,209,7,1189.4
276,Marvin Hall,DET,WR,26,0,0,11,7,37.29,0,0,0,0,0,7,0,1,261,1,39.8,2019,18717,"5'10""",5,10,190,5,315.4
277,Matt Schaub,ATL,QB,38,50,1,0,0,0,1,1,580,3,67,-3,0,3,0,0,30.9,2019,4633,"6'6""",6,6,245,19,596.4
278,Jaron Brown,SEA,WR,29,0,0,28,16,13.75,1,1,0,0,0,0,0,0,220,2,48,2019,15509,"6'3""",6,3,204,11,883.2
279,Vyncint Smith,NYJ,WR,23,0,0,31,17,13.24,1,1,0,0,0,52,1,3,225,0,48.7,2019,20295,"6'3""",6,3,202,4,
280,Greg Ward,PHI,WR,24,0,0,40,28,9.07,0,0,0,0,0,5,0,1,254,1,59.9,2019,19705,"5'11""",5,11,190,3,269.5
281,Pharoh Cooper,2TM,WR,24,0,0,33,25,9.72,0,0,0,0,0,2,0,1,243,1,55.5,2019,18039,"5'11""",5,11,208,7,417.5
282,Keke Coutee,HOU,WR,22,0,0,36,22,11.55,1,1,0,0,0,14,1,2,254,0,52.8,2019,19937,"5'11""",5,11,180,4,302.8
283,Kyle Juszczyk,SFO,RB,28,0,0,24,20,11.95,0,0,0,0,0,7,0,3,239,1,50.6,2019,14901,"6'1""",6,1,235,11,294.8
284,Malik Turner,SEA,WR,23,0,0,22,15,16.33,0,0,0,0,0,0,0,0,245,1,45.5,2019,20684,"6'2""",6,2,202,4,418.7
285,Charles Clay,ARI,TE,30,0,0,24,18,13.17,0,0,0,0,0,0,0,0,237,1,47.7,2019,12751,"6'3""",6,3,246,10,726.1
286,Qadree Ollison,ATL,RB,23,0,0,2,1,7,1,0,0,0,0,50,4,22,7,0,30.7,2019,20900,"6'1""",6,1,232,3,336.1
287,Chester Rogers,IND,WR,25,0,0,28,16,11.19,2,1,0,0,0,18,0,1,179,2,45.7,2019,18361,"6'0""",6,0,184,7,1233
288,Jeremy Sprinkle,WAS,TE,25,0,0,40,26,9.27,1,0,0,0,0,0,0,0,241,1,56.1,2019,19067,"6'5""",6,5,255,5,432.4
289,Jarius Wright,CAR,WR,30,0,0,58,28,10.57,0,0,0,0,0,-7,0,1,296,0,56.9,2019,14465,"5'10""",5,10,190,11,797.2
290,DeSean Jackson,PHI,WR,33,0,0,10,9,17.67,0,0,0,0,0,0,0,0,159,2,36.9,2019,3943,"5'10""",5,10,175,15,135
291,Jake Kumerow,GNB,WR,27,0,0,21,12,18.25,0,0,0,0,0,0,0,0,219,1,39.9,2019,17289,"6'4""",6,4,209,4,295.9
292,Scott Miller,TAM,WR,22,0,0,26,13,15.38,0,0,0,0,0,16,0,2,200,1,40.6,2019,,,,,,,
293,Justin Watson,TAM,WR,24,0,0,26,15,10.6,0,0,0,0,0,0,0,0,159,2,42.9,2019,19922,"6'3""",6,3,215,4,1545
294,Jakeem Grant,MIA,WR,27,0,0,33,19,8.63,2,1,0,0,0,5,1,4,164,0,39.9,2019,,,,,,,
295,N'Keal Harry,NWE,WR,22,0,0,24,12,8.75,0,0,0,0,0,49,0,5,105,2,39.4,2019,20792,"6'2""",6,2,225,3,174.2
296,James O'Shaughnessy,JAX,TE,27,0,0,20,14,10.93,0,0,0,0,0,0,0,0,153,2,41.3,2019,16933,"6'4""",6,4,245,8,425.5
297,Mark Walton,MIA,RB,22,0,0,21,15,5.93,1,1,0,0,0,201,0,53,89,0,42,2019,19915,"5'10""",5,10,202,3,
298,Chase Daniel,CHI,QB,33,45,2,0,0,0,0,0,435,3,64,6,0,6,0,0,26,2019,9902,"6'0""",6,0,229,14,552.9
299,Anthony Firkser,TEN,TE,24,0,0,24,14,14.57,0,0,0,0,0,0,0,0,204,1,40.4,2019,19296,"6'2""",6,2,246,4,451.9
300,Isaiah Ford,MIA,WR,23,0,0,35,23,10.61,0,0,0,0,0,11,0,1,244,0,48.5,2019,19098,"6'2""",6,2,194,4,384.2
301,Marquise Goodwin,SFO,WR,29,0,0,21,12,15.5,0,0,0,0,0,15,0,1,186,1,38.1,2019,14865,"5'9""",5,9,180,11,821.3
302,Dontrell Hilliard,CLE,RB,24,0,0,15,12,7.67,2,0,0,0,0,49,2,13,92,0,38.1,2019,20566,"5'11""",5,11,202,4,394.6
303,Andy Isabella,ARI,WR,23,0,0,13,9,21,0,0,0,0,0,15,0,4,189,1,35.4,2019,20820,"5'9""",5,9,188,3,332.6
304,Bilal Powell,NYJ,RB,31,0,0,12,7,4.71,0,0,0,0,1,229,0,59,33,0,33.2,2019,12800,"5'10""",5,10,204,11,727.2
305,Trey Quinn,WAS,WR,24,0,0,47,26,7.62,1,1,0,0,0,0,0,0,198,1,49.8,2019,20079,"6'0""",6,0,200,4,334.9
306,Damion Ratley,CLE,WR,24,0,0,24,12,16.67,0,0,0,0,0,0,0,0,200,1,38,2019,19969,"6'2""",6,2,200,4,292.5
307,Maxx Williams,ARI,TE,25,0,0,19,15,13.47,0,0,0,0,0,0,0,0,202,1,41.2,2019,16816,"6'4""",6,4,252,8,510.4
308,Dan Arnold,2TM,TE,24,0,0,14,8,15.88,0,0,0,0,0,0,0,0,127,2,32.7,2019,19659,"6'6""",6,6,220,5,414.1
309,Ryan Finley,CIN,QB,25,41,2,0,0,0,4,3,474,2,87,77,0,10,0,0,24.66,2019,20759,"6'4""",6,4,207,3,591.9
310,KeeSean Johnson,ARI,WR,23,0,0,42,21,8.9,1,1,0,0,0,3,0,1,187,1,44,2019,20835,"6'1""",6,1,201,3,345.2
311,Cordarrelle Patterson,CHI,WR,28,0,0,17,11,7.55,0,0,0,0,0,103,0,17,83,0,29.6,2019,15150,"6'2""",6,2,238,11,310.8
312,Ito Smith,ATL,RB,24,0,0,14,11,7.91,0,0,0,0,0,106,1,22,87,0,36.3,2019,19924,"5'9""",5,9,195,4,247.8
313,Javon Wims,CHI,WR,25,0,0,39,18,10.33,0,0,0,0,0,0,0,0,186,1,42.6,2019,20011,"6'2""",6,2,221,4,325.7
314,Ameer Abdullah,MIN,RB,26,0,0,21,15,5.87,1,1,0,0,0,115,0,23,88,1,39.3,2019,16815,"5'9""",5,9,203,8,395.7
315,Myles Gaskin,MIA,RB,22,0,0,12,7,7.29,0,0,0,0,0,133,1,36,51,0,31.4,2019,20768,"5'10""",5,10,200,3,330.3
316,Dante Pettis,SFO,WR,24,1,0,24,11,9.91,0,0,16,0,1,0,0,0,109,2,34.54,2019,19854,"6'1""",6,1,195,4,355.6
317,Laquon Treadwell,MIN,WR,24,0,0,16,9,20.44,0,0,0,0,0,0,0,0,184,1,33.4,2019,17914,"6'2""",6,2,215,7,1089.6
318,Olamide Zaccheaus,ATL,WR,22,0,0,5,3,38.33,0,0,0,0,0,0,0,0,115,1,20.5,2019,21142,"5'8""",5,8,193,3,331.5
319,JJ Arcega-Whiteside,PHI,WR,23,0,0,22,10,16.9,0,0,0,0,0,0,0,0,169,1,32.9,2019,,,,,,,
320,Reggie Bonnafon,CAR,RB,23,0,0,9,6,9.5,0,0,0,0,0,116,1,16,57,0,29.3,2019,20103,"6'0""",6,0,215,3,291.3
321,Rhett Ellison,NYG,TE,31,0,0,28,18,9.28,0,0,0,0,0,0,0,0,167,1,40.7,2019,14445,"6'5""",6,5,250,10,
322,Bennie Fowler,NYG,WR,28,0,0,36,23,8.39,0,0,0,0,0,20,0,1,193,0,44.3,2019,16276,"6'1""",6,1,217,8,341.8
323,Byron Pringle,KAN,WR,26,0,0,16,12,14.17,0,0,0,0,0,0,0,0,170,1,35,2019,20150,"6'1""",6,1,203,4,438.2
324,Darwin Thompson,KAN,RB,23,0,0,10,9,4.78,0,0,0,0,0,128,1,37,43,0,32.1,2019,20964,"5'8""",5,8,200,3,283.3
325,Logan Thomas,DET,TE,28,0,0,28,16,10.81,0,0,0,0,0,0,0,0,173,1,39.3,2019,16656,"6'6""",6,6,250,8,408.3
326,Duke Williams,BUF,WR,26,0,0,19,12,13.83,0,0,0,0,0,0,0,0,166,1,34.6,2019,18666,"6'3""",6,3,225,3,365.9
327,Justin Jackson,LAC,RB,24,0,0,11,9,2.44,0,0,0,0,0,200,0,29,22,0,31.2,2019,20064,"6'0""",6,0,199,4,164.5
328,Zay Jones,2TM,WR,24,0,0,45,27,8,0,0,0,0,0,3,0,1,216,0,48.9,2019,18926,"6'2""",6,2,200,5,392.3
329,Marcedes Lewis,GNB,TE,35,0,0,19,15,10.4,0,0,0,0,0,0,0,0,156,1,36.6,2019,3061,"6'6""",6,6,267,17,594.1
330,Tim Patrick,DEN,WR,26,0,0,31,16,13.63,0,0,0,0,0,0,0,0,218,0,37.8,2019,19207,"6'4""",6,4,212,4,277.6
331,Ross Dwelley,SFO,TE,24,0,0,22,15,6.07,0,0,0,0,0,0,0,0,91,2,36.1,2019,20361,"6'5""",6,5,240,4,671
332,Jaeden Graham,ATL,TE,24,0,0,10,9,16.56,0,0,0,0,0,0,0,0,149,1,29.9,2019,20662,"6'4""",6,4,250,3,622.8
333,C.J. Ham,MIN,RB,26,0,0,26,17,8.76,1,1,0,0,0,17,0,7,149,1,37.6,2019,18652,"5'11""",5,11,235,5,372.8
334,Brian Hoyer,IND,QB,34,35,4,0,0,0,2,1,372,4,65,2,0,8,0,0,21.08,2019,8358,"6'2""",6,2,216,14,542.5
335,Kalif Raymond,TEN,WR,25,0,0,12,9,18.89,1,1,0,0,0,-5,0,1,170,1,29.5,2019,18422,"5'8""",5,8,182,5,267.3
336,Parris Campbell,IND,WR,22,0,0,24,18,7.06,3,1,0,0,0,34,0,4,127,1,38.1,2019,21005,"6'0""",6,0,205,3,192.4
337,Derek Carrier,OAK,TE,29,0,0,19,13,8.31,0,0,0,0,0,27,0,1,108,1,32.5,2019,15640,"6'3""",6,3,240,11,576.9
338,Trevor Davis,3TM,WR,26,0,0,11,8,13.88,3,2,0,0,0,73,1,4,111,0,28.4,2019,18080,"6'1""",6,1,188,7,1176.8
339,Justin Hardy,ATL,WR,28,0,0,26,19,10.26,0,0,0,0,0,0,0,0,195,0,38.5,2019,16868,"5'10""",5,10,192,7,1025.4
340,Richie James,SFO,WR,24,0,0,10,6,27.5,1,1,0,0,0,-1,0,2,165,1,26.4,2019,,,,,,,
341,Ian Thomas,CAR,TE,23,0,0,30,16,8.5,0,0,0,0,0,0,0,0,136,1,35.6,2019,19910,"6'3""",6,3,260,4,368.2
342,Matt LaCosse,NWE,TE,27,0,0,19,13,10.08,0,0,0,0,0,0,0,0,131,1,32.1,2019,17415,"6'6""",6,6,255,7,1082.8
343,Ty Montgomery,NYJ,RB,26,0,0,17,13,6.92,0,0,0,0,0,103,0,32,90,0,32.3,2019,16855,"6'0""",6,0,216,8,271.8
344,C.J. Prosise,SEA,RB,25,0,0,12,10,7.6,1,1,0,0,0,72,1,23,76,0,28.8,2019,17965,"6'1""",6,1,225,7,1114.9
345,Vernon Davis,WAS,TE,35,0,0,19,10,12.3,0,0,0,0,0,0,0,0,123,1,28.3,2019,5084,"6'3""",6,3,250,16,
346,Darrell Henderson,LAR,RB,22,0,0,6,4,9.25,0,0,0,0,0,147,0,39,37,0,22.4,2019,,,,,,,
347,Dontrelle Inman,2TM,WR,30,0,0,21,12,15.08,0,0,0,0,0,0,0,0,181,0,30.1,2019,16728,"6'3""",6,3,205,9,244.3
348,Josh Rosen,MIA,QB,22,58,5,0,0,0,1,0,567,1,109,13,0,3,0,0,17.98,2019,19763,"6'4""",6,4,226,4,603.3
349,Jeff Heuerman,DEN,TE,27,0,0,20,14,8.14,0,0,0,0,0,0,0,0,114,1,31.4,2019,16853,"6'5""",6,5,255,8,1019.7
350,Travis Homer,SEA,RB,21,0,0,13,11,5.09,0,0,0,0,0,114,0,18,56,0,28,2019,20810,"5'10""",5,10,202,3,364.7
351,Ryan Izzo,NWE,TE,24,0,0,9,6,19,0,0,0,0,0,0,0,0,114,1,23.4,2019,20069,"6'5""",6,5,255,4,527.6
352,A.J. McCarron,HOU,QB,29,21,1,0,0,0,0,0,225,0,37,39,1,5,0,0,16.9,2019,,,,,,,
